Frame,X,Y,Color
1466,825,284,Black
1466,198,176,Black
1466,606,141,Black
1466,238,126,Black
1466,334,124,Black
1466,513,102,Black
1466,336,95,Black
1467,819,276,Black
1467,190,179,Black
1467,603,139,Black
1467,235,128,Black
1467,333,126,Black
1467,503,108,Black
1467,521,96,Black
1468,812,268,Black
1468,183,184,Black
1468,599,137,Black
1468,231,129,Black
1468,331,127,Black
1468,334,97,Black
1468,511,101,Black
1469,805,261,Black
1469,175,188,Black
1469,596,136,Black
1469,227,131,Black
1469,329,128,Black
1469,501,105,Black
1469,334,96,Black
1469,519,95,Black
1470,795,254,Black
1470,167,193,Black
1470,593,134,Black
1470,223,132,Black
1470,327,129,Black
1470,500,104,Black
1470,333,97,Black
1470,518,94,Black
1471,784,247,Black
1471,157,198,Black
1471,590,133,Black
1471,219,134,Black
1471,326,131,Black
1471,500,104,Black
1471,365,98,Black
1471,330,98,Black
1471,517,94,Black
1472,773,240,Black
1472,147,203,Black
1472,215,135,Black
1472,586,130,Black
1472,324,133,Black
1472,499,103,Black
1472,363,98,Black
1472,331,97,Black
1472,516,93,Black
1473,761,233,Black
1473,136,209,Black
1473,211,138,Black
1473,583,129,Black
1473,322,134,Black
1473,329,98,Black
1473,506,98,Black
1474,747,225,Black
1474,124,215,Black
1474,207,139,Black
1474,320,137,Black
1474,580,128,Black
1474,496,103,Black
1474,363,100,Black
1474,328,99,Black
1474,515,93,Black
1475,846,245,Black
1475,735,218,Black
1475,112,222,Black
1475,203,141,Black
1475,318,138,Black
1475,577,126,Black
1475,495,101,Black
1475,362,99,Black
1475,327,99,Black
1475,514,93,Black
1476,840,240,Black
1476,98,230,Black
1476,723,212,Black
1476,198,143,Black
1476,316,140,Black
1476,574,125,Black
1476,361,101,Black
1476,495,100,Black
1476,326,100,Black
1476,513,92,Black
1477,835,235,Black
1477,84,239,Black
1477,712,206,Black
1477,193,146,Black
1477,313,142,Black
1477,572,123,Black
1477,494,100,Black
1477,361,101,Black
1477,325,101,Black
1478,830,229,Black
1478,69,247,Black
1478,703,201,Black
1478,188,148,Black
1478,311,144,Black
1478,570,122,Black
1478,359,102,Black
1478,324,101,Black
1478,493,99,Black
1479,60,255,Black
1479,826,225,Black
1479,694,195,Black
1479,183,150,Black
1479,308,147,Black
1479,567,121,Black
1479,360,103,Black
1479,322,102,Black
1479,493,99,Black
1480,53,263,Black
1480,821,220,Black
1480,685,191,Black
1480,176,152,Black
1480,306,149,Black
1480,565,119,Black
1480,357,103,Black
1480,321,102,Black
1481,45,273,Black
1481,816,216,Black
1481,677,187,Black
1481,169,155,Black
1481,303,151,Black
1481,561,118,Black
1481,357,104,Black
1481,319,103,Black
1481,491,97,Black
1482,36,285,Black
1482,810,212,Black
1482,670,182,Black
1482,164,158,Black
1482,300,154,Black
1482,560,117,Black
1482,357,104,Black
1482,318,104,Black
1482,490,96,Black
1483,27,298,Black
1483,802,209,Black
1483,663,179,Black
1483,156,160,Black
1483,297,156,Black
1483,558,116,Black
1483,356,106,Black
1483,317,104,Black
1484,19,315,Black
1484,793,205,Black
1484,656,175,Black
1484,151,163,Black
1484,294,159,Black
1484,555,115,Black
1484,355,106,Black
1484,316,105,Black
1484,489,96,Black
1485,12,337,Black
1485,784,201,Black
1485,650,172,Black
1485,142,167,Black
1485,291,162,Black
1485,554,114,Black
1485,353,108,Black
1485,315,106,Black
1486,7,345,Black
1486,775,197,Black
1486,135,170,Black
1486,645,169,Black
1486,287,165,Black
1486,551,113,Black
1486,353,108,Black
1486,313,107,Black
1487,766,193,Black
1487,128,173,Black
1487,639,166,Black
1487,284,169,Black
1487,550,112,Black
1487,351,108,Black
1487,312,108,Black
1488,757,189,Black
1488,120,177,Black
1488,280,172,Black
1488,629,162,Black
1488,548,111,Black
1488,350,110,Black
1488,310,108,Black
1489,748,186,Black
1489,109,181,Black
1489,276,175,Black
1489,624,159,Black
1489,350,111,Black
1489,547,110,Black
1489,309,110,Black
1490,847,311,Black
1490,739,182,Black
1490,98,186,Black
1490,271,179,Black
1490,620,157,Black
1490,349,112,Black
1490,307,111,Black
1490,545,109,Black
1491,838,300,Black
1491,87,189,Black
1491,731,179,Black
1491,267,183,Black
1491,617,154,Black
1491,347,113,Black
1491,306,112,Black
1491,542,109,Black
1492,831,292,Black
1492,76,194,Black
1492,262,188,Black
1492,724,176,Black
1492,614,153,Black
1492,347,115,Black
1492,304,113,Black
1492,541,108,Black
1493,822,283,Black
1493,64,199,Black
1493,257,192,Black
1493,715,173,Black
1493,610,151,Black
1493,346,116,Black
1493,302,114,Black
1493,539,107,Black
1494,817,276,Black
1494,50,204,Black
1494,250,196,Black
1494,710,171,Black
1494,606,148,Black
1494,345,117,Black
1494,300,115,Black
1494,538,106,Black
1495,809,269,Black
1495,39,209,Black
1495,244,202,Black
1495,703,168,Black
1495,602,146,Black
1495,342,118,Black
1495,298,116,Black
1495,537,105,Black
1496,801,263,Black
1496,32,214,Black
1496,237,207,Black
1496,697,166,Black
1496,598,144,Black
1496,343,120,Black
1496,297,117,Black
1496,535,105,Black
1497,790,256,Black
1497,25,219,Black
1497,231,214,Black
1497,691,163,Black
1497,594,142,Black
1497,341,121,Black
1497,295,118,Black
1497,533,104,Black
1498,779,248,Black
1498,18,226,Black
1498,222,220,Black
1498,686,161,Black
1498,591,140,Black
1498,340,122,Black
1498,294,119,Black
1498,532,103,Black
1499,765,240,Black
1499,12,234,Black
1499,215,228,Black
1499,680,159,Black
1499,587,139,Black
1499,339,124,Black
1499,292,121,Black
1499,531,103,Black
1500,11,252,Black
1500,750,232,Black
1500,205,235,Black
1500,676,156,Black
1500,584,137,Black
1500,337,125,Black
1500,289,121,Black
1500,530,102,Black
1501,5,259,Black
1501,738,225,Black
1501,198,243,Black
1501,670,154,Black
1501,581,135,Black
1501,336,127,Black
1501,287,123,Black
1501,529,101,Black
1502,185,252,Black
1502,724,217,Black
1502,666,152,Black
1502,578,134,Black
1502,334,128,Black
1502,285,124,Black
1502,527,101,Black
1503,846,244,Black
1503,173,261,Black
1503,714,212,Black
1503,661,150,Black
1503,575,132,Black
1503,333,130,Black
1503,283,126,Black
1503,526,100,Black
1504,842,239,Black
1504,160,273,Black
1504,705,206,Black
1504,657,148,Black
1504,331,132,Black
1504,572,130,Black
1504,281,127,Black
1504,525,99,Black
1505,145,285,Black
1505,836,235,Black
1505,697,201,Black
1505,653,146,Black
1505,329,134,Black
1505,570,130,Black
1505,278,129,Black
1505,524,99,Black
1506,129,300,Black
1506,832,230,Black
1506,688,196,Black
1506,648,145,Black
1506,327,135,Black
1506,275,130,Black
1506,568,128,Black
1506,523,98,Black
1507,110,316,Black
1507,828,227,Black
1507,680,192,Black
1507,645,143,Black
1507,325,137,Black
1507,273,131,Black
1507,566,127,Black
1507,522,98,Black
1508,93,331,Black
1508,823,222,Black
1508,672,188,Black
1508,641,141,Black
1508,323,139,Black
1508,270,133,Black
1508,563,125,Black
1508,521,97,Black
1509,82,350,Black
1509,818,218,Black
1509,664,183,Black
1509,322,141,Black
1509,637,140,Black
1509,267,135,Black
1509,561,124,Black
1509,519,97,Black
1510,73,368,Black
1510,811,215,Black
1510,658,180,Black
1510,319,143,Black
1510,634,138,Black
1510,264,136,Black
1510,558,122,Black
1510,518,96,Black
1511,66,389,Black
1511,23,293,White
1511,803,211,Black
1511,650,175,Black
1511,316,144,Black
1511,630,136,Black
1511,262,138,Black
1511,556,121,Black
1511,517,95,Black
1512,57,404,Black
1512,794,207,Black
1512,644,172,Black
1512,290,144,Black
1512,627,135,Black
1512,553,119,Black
1512,516,95,Black
1513,73,448,Black
1513,21,390,Black
1513,784,203,Black
1513,637,169,Black
1513,287,146,Black
1513,624,133,Black
1513,552,119,Black
1513,515,94,Black
1514,44,458,Black
1514,9,381,Black
1514,775,199,Black
1514,309,152,Black
1514,253,144,Black
1514,628,153,Black
1514,550,117,Black
1514,515,94,Black
1515,17,475,Black
1515,766,195,Black
1515,281,151,Black
1515,623,150,Black
1515,547,116,Black
1515,514,93,Black
1516,756,191,Black
1516,277,153,Black
1516,619,148,Black
1516,546,115,Black
1516,513,93,Black
1517,749,188,Black
1517,273,155,Black
1517,615,146,Black
1517,544,114,Black
1517,512,92,Black
1518,739,183,Black
1518,271,158,Black
1518,612,144,Black
1518,543,113,Black
1518,511,92,Black
1519,731,180,Black
1519,268,161,Black
1519,609,142,Black
1519,541,112,Black
1519,511,91,Black
1520,726,178,Black
1520,264,164,Black
1520,605,140,Black
1520,539,111,Black
1520,510,91,Black
1521,717,174,Black
1521,259,167,Black
1521,601,138,Black
1521,538,110,Black
1521,509,91,Black
1522,712,172,Black
1522,256,171,Black
1522,598,136,Black
1522,536,109,Black
1523,278,180,Black
1523,705,170,Black
1523,212,165,Black
1523,595,135,Black
1523,535,108,Black
1524,699,167,Black
1524,246,178,Black
1524,592,133,Black
1524,534,107,Black
1525,240,181,Black
1525,693,164,Black
1525,588,131,Black
1525,532,106,Black
1526,235,186,Black
1526,688,162,Black
1526,586,129,Black
1526,531,106,Black
1527,229,191,Black
1527,683,160,Black
1527,583,128,Black
1527,529,105,Black
1527,339,95,Black
1528,223,195,Black
1528,678,157,Black
1528,581,126,Black
1528,528,104,Black
1528,338,95,Black
1529,216,200,Black
1529,674,155,Black
1529,579,125,Black
1529,527,104,Black
1529,337,96,Black
1530,210,206,Black
1530,669,153,Black
1530,576,124,Black
1530,526,103,Black
1530,336,96,Black
1531,202,212,Black
1531,664,151,Black
1531,574,123,Black
1531,524,102,Black
1531,335,97,Black
1532,195,220,Black
1532,660,149,Black
1532,572,121,Black
1532,523,101,Black
1532,334,97,Black
1533,185,226,Black
1533,655,147,Black
1533,570,120,Black
1533,522,100,Black
1533,334,98,Black
1534,177,235,Black
1534,651,145,Black
1534,568,119,Black
1534,332,99,Black
1534,522,99,Black
1535,166,244,Black
1535,648,143,Black
1535,566,118,Black
1535,330,100,Black
1535,521,99,Black
1536,153,254,Black
1536,644,142,Black
1536,564,117,Black
1536,330,100,Black
1536,520,98,Black
1537,843,235,Black
1537,141,264,Black
1537,640,141,Black
1537,562,115,Black
1537,328,101,Black
1537,518,98,Black
1538,848,302,Black
1538,837,230,Black
1538,128,277,Black
1538,637,139,Black
1538,560,115,Black
1538,327,101,Black
1538,517,97,Black
1539,840,290,Black
1539,832,224,Black
1539,111,291,Black
1539,633,137,Black
1539,558,114,Black
1539,326,102,Black
1539,516,97,Black
1540,95,308,Black
1540,830,251,Black
1540,630,136,Black
1540,557,112,Black
1540,325,103,Black
1540,516,96,Black
1541,79,328,Black
1541,824,249,Black
1541,627,135,Black
1541,555,111,Black
1541,323,103,Black
1541,514,95,Black
1542,69,347,Black
1542,818,244,Black
1542,624,133,Black
1542,322,104,Black
1542,554,110,Black
1542,514,95,Black
1543,60,371,Black
1543,811,243,Black
1543,621,132,Black
1543,320,105,Black
1543,553,110,Black
1543,513,94,Black
1544,50,387,Black
1544,803,239,Black
1544,618,131,Black
1544,319,106,Black
1544,549,109,Black
1544,512,94,Black
1545,39,405,Black
1545,796,235,Black
1545,615,130,Black
1545,318,107,Black
1545,549,108,Black
1545,511,93,Black
1546,26,442,Black
1546,12,329,Black
1546,790,231,Black
1546,613,128,Black
1546,316,108,Black
1546,548,107,Black
1546,511,93,Black
1547,5,342,Black
1547,780,226,Black
1547,610,127,Black
1547,315,108,Black
1547,546,106,Black
1547,510,93,Black
1548,771,222,Black
1548,607,126,Black
1548,314,109,Black
1548,544,106,Black
1548,509,92,Black
1549,761,217,Black
1549,605,125,Black
1549,312,110,Black
1549,543,105,Black
1549,508,92,Black
1550,751,211,Black
1550,602,124,Black
1550,310,111,Black
1550,542,104,Black
1550,508,91,Black
1551,740,206,Black
1551,599,123,Black
1551,309,112,Black
1551,540,103,Black
1551,507,91,Black
1552,731,201,Black
1552,598,122,Black
1552,307,113,Black
1552,539,103,Black
1553,720,196,Black
1553,595,121,Black
1553,305,115,Black
1553,539,102,Black
1554,844,298,Black
1554,712,192,Black
1554,593,120,Black
1554,303,116,Black
1554,537,102,Black
1555,836,290,Black
1555,704,188,Black
1555,591,120,Black
1555,301,117,Black
1555,537,101,Black
1556,828,282,Black
1556,697,184,Black
1556,589,119,Black
1556,299,118,Black
1556,535,100,Black
1557,822,275,Black
1557,689,181,Black
1557,587,118,Black
1557,298,119,Black
1557,534,100,Black
1558,816,268,Black
1558,683,177,Black
1558,296,120,Black
1558,585,117,Black
1558,533,99,Black
1559,811,262,Black
1559,676,174,Black
1559,293,121,Black
1559,583,116,Black
1559,532,99,Black
1560,803,255,Black
1560,670,171,Black
1560,291,123,Black
1560,582,115,Black
1560,531,98,Black
1561,795,250,Black
1561,664,167,Black
1561,289,124,Black
1561,580,114,Black
1561,335,97,Black
1561,530,98,Black
1562,787,244,Black
1562,657,165,Black
1562,286,126,Black
1562,577,114,Black
1562,334,97,Black
1562,528,97,Black
1563,777,238,Black
1563,652,162,Black
1563,283,127,Black
1563,576,113,Black
1563,333,98,Black
1563,529,97,Black
1564,768,233,Black
1564,647,159,Black
1564,281,128,Black
1564,574,112,Black
1564,332,98,Black
1564,526,96,Black
1565,756,226,Black
1565,642,157,Black
1565,278,130,Black
1565,573,111,Black
1565,331,100,Black
1565,525,96,Black
1566,744,220,Black
1566,637,154,Black
1566,276,132,Black
1566,571,110,Black
1566,330,99,Black
1566,524,95,Black
1567,732,213,Black
1567,632,151,Black
1567,273,133,Black
1567,569,110,Black
1567,328,101,Black
1567,513,97,Black
1567,533,93,Black
1568,723,208,Black
1568,630,150,Black
1568,270,135,Black
1568,568,109,Black
1568,327,101,Black
1568,512,96,Black
1568,532,93,Black
1569,713,203,Black
1569,625,148,Black
1569,267,136,Black
1569,566,109,Black
1569,326,103,Black
1569,512,95,Black
1569,531,93,Black
1570,704,198,Black
1570,264,138,Black
1570,621,145,Black
1570,564,108,Black
1570,324,103,Black
1570,521,94,Black
1571,696,194,Black
1571,261,140,Black
1571,618,143,Black
1571,562,107,Black
1571,324,103,Black
1571,520,93,Black
1572,845,253,Black
1572,688,189,Black
1572,258,142,Black
1572,614,141,Black
1572,563,107,Black
1572,323,105,Black
1572,509,94,Black
1572,529,92,Black
1572,45,43,Blue
1573,840,248,Black
1573,681,185,Black
1573,254,145,Black
1573,611,140,Black
1573,560,106,Black
1573,321,105,Black
1573,528,91,Black
1573,44,43,Blue
1574,834,242,Black
1574,250,147,Black
1574,650,166,Black
1574,558,105,Black
1574,319,106,Black
1574,42,43,Blue
1575,829,236,Black
1575,246,149,Black
1575,645,164,Black
1575,318,107,Black
1575,557,104,Black
1575,488,77,Black
1576,823,230,Black
1576,241,152,Black
1576,640,161,Black
1576,317,108,Black
1576,556,104,Black
1576,525,90,Black
1577,817,225,Black
1577,237,154,Black
1577,633,157,Black
1577,315,109,Black
1577,554,103,Black
1578,810,221,Black
1578,233,157,Black
1578,628,155,Black
1578,314,109,Black
1578,553,104,Black
1579,800,216,Black
1579,228,159,Black
1579,623,152,Black
1579,312,111,Black
1579,552,102,Black
1580,790,212,Black
1580,223,162,Black
1580,619,150,Black
1580,310,111,Black
1580,552,102,Black
1581,778,207,Black
1581,217,166,Black
1581,615,147,Black
1581,309,113,Black
1581,550,102,Black
1581,487,76,Black
1582,768,202,Black
1582,211,169,Black
1582,609,145,Black
1582,307,114,Black
1582,548,101,Black
1583,758,197,Black
1583,206,172,Black
1583,606,143,Black
1583,305,116,Black
1583,548,100,Black
1584,748,193,Black
1584,199,176,Black
1584,602,140,Black
1584,304,115,Black
1584,546,100,Black
1585,739,189,Black
1585,192,180,Black
1585,599,139,Black
1585,302,117,Black
1585,545,100,Black
1586,730,185,Black
1586,185,184,Black
1586,596,137,Black
1586,299,118,Black
1587,178,188,Black
1587,723,181,Black
1587,298,119,Black
1587,593,135,Black
1587,543,98,Black
1588,169,194,Black
1588,715,178,Black
1588,296,120,Black
1588,591,135,Black
1588,542,98,Black
1589,160,198,Black
1589,708,175,Black
1589,294,122,Black
1589,588,133,Black
1589,541,98,Black
1590,151,203,Black
1590,702,172,Black
1590,292,123,Black
1590,585,132,Black
1591,141,209,Black
1591,695,169,Black
1591,289,124,Black
1591,582,130,Black
1591,538,97,Black
1592,130,216,Black
1592,689,166,Black
1592,287,125,Black
1592,576,127,Black
1593,118,222,Black
1593,683,163,Black
1593,284,127,Black
1593,576,127,Black
1593,7,45,Blue
1594,105,229,Black
1594,677,160,Black
1594,282,129,Black
1594,572,124,Black
1595,92,237,Black
1595,672,158,Black
1595,279,130,Black
1595,570,123,Black
1595,8,44,Blue
1596,77,246,Black
1596,667,155,Black
1596,276,131,Black
1596,565,120,Black
1597,60,256,Black
1597,662,153,Black
1597,274,133,Black
1597,565,120,Black
1597,6,46,Black
1598,50,264,Black
1598,657,151,Black
1598,270,135,Black
1598,561,118,Black
1598,6,46,Black
1599,41,272,Black
1599,652,148,Black
1599,268,136,Black
1599,559,117,Black
1599,6,45,Black
1600,34,282,Black
1600,648,146,Black
1600,265,138,Black
1600,559,117,Black
1600,6,46,Black
1601,25,295,Black
1601,644,145,Black
1601,262,140,Black
1601,557,116,Black
1601,6,46,Black
1602,16,310,Black
1602,260,143,Black
1602,639,142,Black
1602,554,115,Black
1603,9,332,Black
1603,256,144,Black
1603,636,140,Black
1603,553,114,Black
1604,252,147,Black
1604,632,139,Black
1604,552,113,Black
1605,249,149,Black
1605,628,137,Black
1605,550,112,Black
1606,245,152,Black
1606,624,135,Black
1606,548,111,Black
1607,241,154,Black
1607,622,134,Black
1607,547,110,Black
1608,236,156,Black
1608,618,133,Black
1608,545,109,Black
1608,479,72,Black
1609,232,159,Black
1609,616,131,Black
1609,544,109,Black
1610,226,162,Black
1610,613,130,Black
1610,542,108,Black
1611,221,165,Black
1611,609,128,Black
1611,541,108,Black
1612,214,168,Black
1612,606,127,Black
1612,540,107,Black
1613,209,171,Black
1613,604,126,Black
1613,539,106,Black
1613,307,97,Black
1614,205,175,Black
1614,601,124,Black
1614,537,105,Black
1614,306,96,Black
1614,384,78,Black
1615,199,178,Black
1615,599,124,Black
1615,304,97,Black
1615,537,104,Black
1615,383,78,Black
1616,191,182,Black
1616,596,122,Black
1616,304,97,Black
1616,534,104,Black
1617,184,186,Black
1617,594,121,Black
1617,302,98,Black
1617,533,103,Black
1617,382,78,Black
1618,177,190,Black
1618,591,120,Black
1618,302,99,Black
1618,533,102,Black
1618,382,78,Black
1619,844,240,Black
1619,169,196,Black
1619,589,119,Black
1619,301,99,Black
1619,531,102,Black
1620,839,236,Black
1620,160,199,Black
1620,587,118,Black
1620,299,99,Black
1620,529,101,Black
1621,834,230,Black
1621,151,204,Black
1621,585,117,Black
1621,298,100,Black
1621,528,100,Black
1621,381,79,Black
1622,830,225,Black
1622,141,210,Black
1622,583,116,Black
1622,297,100,Black
1622,527,99,Black
1622,381,80,Black
1623,825,221,Black
1623,129,216,Black
1623,580,114,Black
1623,296,101,Black
1623,526,99,Black
1624,820,216,Black
1624,118,222,Black
1624,579,113,Black
1624,295,102,Black
1624,525,98,Black
1625,104,229,Black
1625,814,212,Black
1625,577,112,Black
1625,294,102,Black
1625,525,98,Black
1625,258,39,Black
1626,91,237,Black
1626,807,209,Black
1626,575,111,Black
1626,292,102,Black
1626,524,97,Black
1626,258,39,Black
1627,77,246,Black
1627,798,205,Black
1627,573,111,Black
1627,291,103,Black
1627,523,97,Black
1627,256,39,Black
1628,62,255,Black
1628,789,201,Black
1628,572,110,Black
1628,290,104,Black
1628,522,97,Black
1628,256,39,Black
1629,49,262,Black
1629,779,196,Black
1629,570,109,Black
1629,288,104,Black
1629,521,96,Black
1629,255,39,Black
1630,40,270,Black
1630,769,192,Black
1630,568,108,Black
1630,287,104,Black
1630,520,96,Black
1630,255,39,Black
1631,32,279,Black
1631,761,188,Black
1631,566,107,Black
1631,285,105,Black
1631,519,96,Black
1631,255,39,Black
1632,24,289,Black
1632,751,184,Black
1632,565,107,Black
1632,285,105,Black
1632,518,95,Black
1632,254,38,Black
1633,14,306,Black
1633,743,181,Black
1633,564,106,Black
1633,283,106,Black
1633,518,95,Black
1633,253,38,Black
1634,8,326,Black
1634,736,178,Black
1634,281,107,Black
1634,562,105,Black
1634,517,94,Black
1634,253,38,Black
1635,728,175,Black
1635,280,107,Black
1635,560,104,Black
1635,517,95,Black
1635,252,38,Black
1636,721,172,Black
1636,278,108,Black
1636,559,104,Black
1636,516,94,Black
1636,252,37,Black
1637,715,169,Black
1637,277,109,Black
1637,557,103,Black
1637,515,93,Black
1638,708,166,Black
1638,275,109,Black
1638,556,103,Black
1638,517,94,Black
1639,702,163,Black
1639,274,110,Black
1639,554,102,Black
1639,516,93,Black
1639,250,37,Black
1640,695,161,Black
1640,272,111,Black
1640,553,102,Black
1640,514,93,Black
1640,250,37,Black
1641,689,159,Black
1641,270,112,Black
1641,552,101,Black
1641,511,95,Black
1641,248,37,Black
1642,684,156,Black
1642,268,113,Black
1642,551,100,Black
1642,248,37,Black
1643,846,391,Black
1643,678,154,Black
1643,266,114,Black
1643,549,99,Black
1643,509,93,Black
1643,247,37,Black
1644,835,367,Black
1644,673,151,Black
1644,265,114,Black
1644,548,98,Black
1645,824,352,Black
1645,669,150,Black
1645,263,115,Black
1645,546,98,Black
1645,248,38,Black
1646,815,336,Black
1646,664,148,Black
1646,261,116,Black
1646,546,98,Black
1647,807,323,Black
1647,656,145,Black
1647,258,117,Black
1647,544,97,Black
1647,368,93,Black
1648,799,311,Black
1648,655,144,Black
1648,257,118,Black
1648,543,97,Black
1649,790,301,Black
1649,649,142,Black
1649,255,119,Black
1649,542,96,Black
1649,367,93,Black
1649,245,38,Black
1650,780,291,Black
1650,645,141,Black
1650,252,119,Black
1650,541,96,Black
1650,367,93,Black
1650,245,38,Black
1651,768,281,Black
1651,641,139,Black
1651,250,121,Black
1651,309,99,Black
1651,541,96,Black
1651,365,93,Black
1651,503,85,Black
1651,244,38,Black
1652,757,271,Black
1652,637,137,Black
1652,248,122,Black
1652,539,95,Black
1652,364,95,Black
1652,244,38,Black
1653,743,261,Black
1653,634,136,Black
1653,245,123,Black
1653,538,95,Black
1653,363,95,Black
1654,729,251,Black
1654,629,134,Black
1654,243,124,Black
1654,537,95,Black
1654,363,95,Black
1655,715,242,Black
1655,627,133,Black
1655,241,125,Black
1655,304,102,Blue
1655,363,95,Black
1655,493,74,Black
1656,704,234,Black
1656,623,131,Black
1656,239,126,Black
1656,302,102,Blue
1656,535,94,Black
1656,362,96,Black
1656,493,74,Black
1656,49,42,Black
1657,691,225,Black
1657,621,130,Black
1657,237,127,Black
1657,534,93,Black
1657,361,97,Black
1657,48,42,Black
1658,682,218,Black
1658,618,129,Black
1658,234,128,Black
1658,299,106,Black
1658,361,97,Black
1658,534,93,Black
1658,47,42,Black
1659,672,211,Black
1659,614,127,Black
1659,232,130,Black
1659,297,106,Black
1659,360,97,Black
1659,532,92,Black
1659,506,79,Black
1659,45,41,Black
1660,663,205,Black
1660,229,131,Black
1660,611,126,Black
1660,294,108,Black
1660,359,98,Black
1660,335,96,Black
1660,506,79,Black
1660,43,42,Black
1661,656,200,Black
1661,226,132,Black
1661,609,125,Black
1661,294,109,Black
1661,334,96,Black
1661,358,99,Black
1661,506,79,Black
1661,42,41,Black
1662,648,195,Black
1662,223,133,Black
1662,607,124,Black
1662,291,110,Black
1662,357,99,Black
1662,333,97,Black
1662,497,77,Black
1662,41,41,Black
1663,641,189,Black
1663,219,134,Black
1663,603,123,Black
1663,289,111,Black
1663,356,100,Black
1663,332,97,Black
1663,497,76,Black
1663,40,41,Black
1664,843,243,Black
1664,636,185,Black
1664,217,136,Black
1664,602,121,Black
1664,287,111,Blue
1664,355,101,Black
1664,501,76,Black
1664,39,41,Black
1665,837,238,Black
1665,628,180,Black
1665,213,137,Black
1665,598,120,Black
1665,287,115,Black
1665,354,102,Black
1665,329,98,Black
1665,495,75,Black
1665,38,41,Black
1666,832,233,Black
1666,622,176,Black
1666,210,139,Black
1666,596,119,Black
1666,284,114,Black
1666,354,102,Black
1666,329,99,Black
1666,494,75,Black
1666,36,41,Black
1667,827,229,Black
1667,617,173,Black
1667,207,140,Black
1667,594,118,Black
1667,283,116,Black
1667,354,104,Black
1667,327,98,Black
1667,494,76,Black
1667,34,41,Black
1668,823,224,Black
1668,612,168,Black
1668,203,142,Black
1668,592,117,Black
1668,279,116,Black
1668,352,104,Black
1668,326,100,Black
1668,494,75,Black
1668,33,41,Black
1669,818,220,Black
1669,607,165,Black
1669,200,143,Black
1669,589,116,Black
1669,279,117,Black
1669,351,105,Black
1669,324,102,Black
1669,488,73,Black
1669,31,41,Black
1670,812,216,Black
1670,602,162,Black
1670,196,145,Black
1670,277,119,Black
1670,587,115,Black
1670,350,106,Black
1670,322,100,Black
1670,487,73,Black
1670,29,41,Blue
1671,803,213,Black
1671,598,159,Black
1671,192,147,Black
1671,273,120,Black
1671,584,114,Black
1671,350,108,Black
1671,321,102,Black
1671,28,41,Blue
1672,793,208,Black
1672,594,156,Black
1672,188,148,Black
1672,271,122,Black
1672,583,113,Black
1672,349,108,Black
1672,320,104,Black
1672,27,41,Blue
1673,783,204,Black
1673,183,150,Black
1673,590,153,Black
1673,268,124,Black
1673,581,112,Black
1673,348,110,Black
1673,318,103,Black
1673,486,72,Black
1673,24,41,Blue
1674,773,199,Black
1674,179,152,Black
1674,586,150,Black
1674,266,125,Black
1674,579,112,Black
1674,338,109,Black
1674,492,74,Black
1674,22,41,Blue
1675,763,195,Black
1675,174,154,Black
1675,582,148,Black
1675,263,127,Black
1675,577,111,Black
1675,345,112,Black
1675,316,105,Black
1675,494,75,Black
1675,21,40,Black
1676,754,191,Black
1676,169,156,Black
1676,580,146,Black
1676,260,128,Black
1676,575,110,Black
1676,335,111,Black
1676,493,75,Black
1676,18,41,Black
1677,746,188,Black
1677,164,158,Black
1677,577,143,Black
1677,257,130,Black
1677,574,109,Black
1677,343,114,Black
1677,313,106,Black
1677,492,75,Black
1677,16,42,Black
1678,736,183,Black
1678,159,161,Black
1678,573,141,Black
1678,255,132,Black
1678,572,108,Black
1678,333,113,Black
1678,16,43,Black
1679,729,180,Black
1679,154,163,Black
1679,252,134,Black
1679,570,139,Black
1679,340,117,Black
1679,570,108,Black
1679,310,109,Black
1679,497,74,Black
1679,15,43,Black
1680,846,433,Black
1680,722,177,Black
1680,148,165,Black
1680,248,136,Black
1680,568,137,Black
1680,338,118,Black
1680,568,107,Black
1680,308,109,Black
1680,493,74,Black
1680,13,43,Black
1681,744,466,Black
1681,835,410,Black
1681,715,174,Black
1681,142,168,Black
1681,244,138,Black
1681,565,135,Black
1681,337,120,Black
1681,566,106,Black
1681,306,110,Black
1681,503,76,Black
1681,12,43,Black
1682,736,452,Black
1682,825,393,Black
1682,708,171,Black
1682,136,171,Black
1682,241,140,Black
1682,335,121,Black
1682,563,129,Black
1682,304,112,Black
1682,8,42,Black
1682,213,35,Blue
1683,725,439,Black
1683,816,377,Black
1683,130,173,Black
1683,702,168,Black
1683,237,143,Black
1683,334,123,Black
1683,301,113,Black
1683,560,127,Black
1683,8,41,Black
1684,715,428,Black
1684,809,367,Black
1684,123,176,Black
1684,695,165,Black
1684,233,145,Black
1684,323,121,Black
1684,559,125,Black
1684,8,42,Black
1685,707,418,Black
1685,801,354,Black
1685,116,179,Black
1685,689,163,Black
1685,229,147,Black
1685,322,123,Black
1685,557,123,Black
1685,8,43,Black
1686,700,406,Black
1686,790,340,Black
1686,108,183,Black
1686,684,160,Black
1686,225,150,Black
1686,320,124,Black
1686,555,122,Black
1686,6,44,Black
1687,681,382,Black
1687,779,328,Black
1687,100,186,Black
1687,679,158,Black
1687,220,152,Black
1687,318,126,Black
1687,553,120,Black
1688,756,373,White
1688,665,359,Black
1688,766,316,Black
1688,91,190,Black
